Date,Time,Temperature,Weather,Wind_Speed,Wind_Direction,Humidity,Barometer,Visibility
30. Mär,22:00,10 °C,Kühl.,11 km/h,"Der Wind kommt aus 280° (West), die Luft bewegt sich also in Richtung Ost.",70%,1021 hPa,k.A.
30. Mär,23:00,10 °C,Vorüberziehende Wolken.,15 km/h,"Der Wind kommt aus 270° (West), die Luft bewegt sich also in Richtung Ost.",69%,1021 hPa,20 km
29. Mär,01:00,8 °C,Kühl.,4 km/h,"Der Wind kommt aus 180° (Süd), die Luft bewegt sich also in Richtung Nord.",85%,1010 hPa,k.A.
29. Mär,02:00,8 °C,Kühl.,4 km/h,"Der Wind kommt aus 130° (Südost), die Luft bewegt sich also in Richtung Nordwest.",87%,1010 hPa,k.A.
29. Mär,03:00,8 °C,Kühl.,4 km/h,"Der Wind kommt aus 110° (Ostsüdost), die Luft bewegt sich also in Richtung Westnordwest.",87%,1010 hPa,k.A.
29. Mär,04:00,7 °C,Kühl.,4 km/h,"Der Wind kommt aus 310° (Nordwest), die Luft bewegt sich also in Richtung Südost.",94%,1011 hPa,k.A.
29. Mär,05:00,7 °C,Kühl.,2 km/h,"Der Wind kommt aus 10° (Nord), die Luft bewegt sich also in Richtung Süd.",96%,1011 hPa,k.A.
29. Mär,06:00,7 °C,Kühl.,4 km/h,"Der Wind kommt aus 250° (Westsüdwest), die Luft bewegt sich also in Richtung Ostnordost.",93%,1011 hPa,k.A.
29. Mär,07:00,7 °C,Leichter Regen. Bedeckt.,4 km/h,"Der Wind kommt aus 330° (Nordnordwest), die Luft bewegt sich also in Richtung Südsüdost.",94%,1012 hPa,5 km
29. Mär,08:00,8 °C,Kühl.,6 km/h,"Der Wind kommt aus 0° (Nord), die Luft bewegt sich also in Richtung Süd.",95%,1013 hPa,k.A.
29. Mär,09:00,8 °C,Kühl.,9 km/h,"Der Wind kommt aus 280° (West), die Luft bewegt sich also in Richtung Ost.",92%,1014 hPa,k.A.
29. Mär,10:00,8 °C,Leichter Regen. Niedrige Wolken.,11 km/h,"Der Wind kommt aus 280° (West), die Luft bewegt sich also in Richtung Ost.",92%,1014 hPa,4 km
29. Mär,11:00,9 °C,Kühl.,13 km/h,"Der Wind kommt aus 320° (Nordwest), die Luft bewegt sich also in Richtung Südost.",90%,1015 hPa,k.A.
29. Mär,12:00,10 °C,Kühl.,17 km/h,"Der Wind kommt aus 340° (Nordnordwest), die Luft bewegt sich also in Richtung Südsüdost.",90%,1016 hPa,k.A.
29. Mär,13:00,9 °C,Leichter Regen. Bedeckt.,17 km/h,"Der Wind kommt aus 350° (Nord), die Luft bewegt sich also in Richtung Süd.",86%,1016 hPa,6 km
29. Mär,14:00,11 °C,Kühl.,15 km/h,"Der Wind kommt aus 350° (Nord), die Luft bewegt sich also in Richtung Süd.",76%,1016 hPa,k.A.
29. Mär,15:00,10 °C,Kühl.,13 km/h,"Der Wind kommt aus 330° (Nordnordwest), die Luft bewegt sich also in Richtung Südsüdost.",78%,1016 hPa,k.A.
29. Mär,16:00,10 °C,Nieselschauer. Bedeckt.,15 km/h,"Der Wind kommt aus 340° (Nordnordwest), die Luft bewegt sich also in Richtung Südsüdost.",77%,1016 hPa,6 km
29. Mär,17:00,11 °C,Kühl.,17 km/h,"Der Wind kommt aus 340° (Nordnordwest), die Luft bewegt sich also in Richtung Südsüdost.",72%,1017 hPa,k.A.
29. Mär,18:00,10 °C,Kühl.,19 km/h,"Der Wind kommt aus 340° (Nordnordwest), die Luft bewegt sich also in Richtung Südsüdost.",72%,1017 hPa,k.A.
29. Mär,19:00,10 °C,Nebel.,17 km/h,"Der Wind kommt aus 350° (Nord), die Luft bewegt sich also in Richtung Süd.",72%,1018 hPa,9 km
29. Mär,20:00,10 °C,Kühl.,15 km/h,"Der Wind kommt aus 350° (Nord), die Luft bewegt sich also in Richtung Süd.",70%,1019 hPa,k.A.
29. Mär,21:00,9 °C,Kühl.,19 km/h,"Der Wind kommt aus 350° (Nord), die Luft bewegt sich also in Richtung Süd.",71%,1020 hPa,k.A.
28. Mär,00:00,8 °C,Kühl.,4 km/h,"Der Wind kommt aus 170° (Süd), die Luft bewegt sich also in Richtung Nord.",84%,1014 hPa,k.A.
28. Mär,07:00,6 °C,Nebel.,7 km/h,"Der Wind kommt aus 10° (Nord), die Luft bewegt sich also in Richtung Süd.",84%,1014 hPa,10 km
28. Mär,08:00,6 °C,Recht kühl.,4 km/h,"Der Wind kommt aus 340° (Nordnordwest), die Luft bewegt sich also in Richtung Südsüdost.",82%,1014 hPa,k.A.
28. Mär,09:00,8 °C,Kühl.,9 km/h,"Der Wind kommt aus 10° (Nord), die Luft bewegt sich also in Richtung Süd.",78%,1014 hPa,k.A.
28. Mär,10:00,8 °C,Bedeckt.,4 km/h,"Der Wind kommt aus 320° (Nordwest), die Luft bewegt sich also in Richtung Südost.",73%,1014 hPa,15 km
28. Mär,11:00,8 °C,Kühl.,4 km/h,"Der Wind kommt aus 70° (Ostnordost), die Luft bewegt sich also in Richtung Westsüdwest.",72%,1013 hPa,k.A.
28. Mär,12:00,8 °C,Kühl.,7 km/h,"Der Wind kommt aus 330° (Nordnordwest), die Luft bewegt sich also in Richtung Südsüdost.",70%,1013 hPa,k.A.
28. Mär,13:00,10 °C,Bedeckt.,11 km/h,"Der Wind kommt aus 0° (Nord), die Luft bewegt sich also in Richtung Süd.",64%,1012 hPa,20 km
28. Mär,14:00,10 °C,Kühl.,6 km/h,"Der Wind kommt aus 290° (Westnordwest), die Luft bewegt sich also in Richtung Ostsüdost.",62%,1011 hPa,k.A.
28. Mär,17:00,11 °C,Kühl.,6 km/h,"Der Wind kommt aus 130° (Südost), die Luft bewegt sich also in Richtung Nordwest.",63%,1010 hPa,k.A.
28. Mär,18:00,11 °C,Kühl.,7 km/h,"Der Wind kommt aus 150° (Südsüdost), die Luft bewegt sich also in Richtung Nordnordwest.",66%,1010 hPa,k.A.
28. Mär,19:00,10 °C,Bedeckt.,9 km/h,"Der Wind kommt aus 130° (Südost), die Luft bewegt sich also in Richtung Nordwest.",68%,1010 hPa,18 km
28. Mär,20:00,10 °C,Kühl.,2 km/h,"Der Wind kommt aus 60° (Ostnordost), die Luft bewegt sich also in Richtung Westsüdwest.",68%,1011 hPa,k.A.
28. Mär,21:00,9 °C,Kühl.,4 km/h,"Der Wind kommt aus 130° (Südost), die Luft bewegt sich also in Richtung Nordwest.",76%,1011 hPa,k.A.
28. Mär,22:00,10 °C,Bedeckt.,4 km/h,"Der Wind kommt aus 120° (Ostsüdost), die Luft bewegt sich also in Richtung Westnordwest.",76%,1011 hPa,17 km
28. Mär,23:00,8 °C,Kühl.,2 km/h,"Der Wind kommt aus 120° (Ostsüdost), die Luft bewegt sich also in Richtung Westnordwest.",82%,1011 hPa,k.A.
27. Mär,06:00,6 °C,Recht kühl.,9 km/h,"Der Wind kommt aus 350° (Nord), die Luft bewegt sich also in Richtung Süd.",96%,1021 hPa,k.A.
27. Mär,01:00,8 °C,Kühl.,7 km/h,"Der Wind kommt aus 20° (Nordnordost), die Luft bewegt sich also in Richtung Südsüdwest.",94%,1021 hPa,k.A.
27. Mär,02:00,7 °C,Kühl.,22 km/h,"Der Wind kommt aus 40° (Nordost), die Luft bewegt sich also in Richtung Südwest.",91%,1020 hPa,k.A.
27. Mär,03:00,7 °C,Kühl.,19 km/h,"Der Wind kommt aus 30° (Nordnordost), die Luft bewegt sich also in Richtung Südsüdwest.",93%,1020 hPa,k.A.
27. Mär,04:00,7 °C,Recht kühl.,20 km/h,"Der Wind kommt aus 40° (Nordost), die Luft bewegt sich also in Richtung Südwest.",91%,1020 hPa,k.A.
27. Mär,05:00,7 °C,Recht kühl.,19 km/h,"Der Wind kommt aus 40° (Nordost), die Luft bewegt sich also in Richtung Südwest.",90%,1020 hPa,k.A.
27. Mär,06:00,7 °C,Recht kühl.,17 km/h,"Der Wind kommt aus 40° (Nordost), die Luft bewegt sich also in Richtung Südwest.",89%,1020 hPa,k.A.
27. Mär,07:00,7 °C,Niedrige Wolken.,20 km/h,"Der Wind kommt aus 40° (Nordost), die Luft bewegt sich also in Richtung Südwest.",87%,1020 hPa,9 km
27. Mär,08:00,7 °C,Recht kühl.,11 km/h,"Der Wind kommt aus 50° (Nordost), die Luft bewegt sich also in Richtung Südwest.",83%,1020 hPa,k.A.
27. Mär,09:00,7 °C,Kühl.,9 km/h,"Der Wind kommt aus 30° (Nordnordost), die Luft bewegt sich also in Richtung Südsüdwest.",77%,1020 hPa,k.A.
27. Mär,10:00,9 °C,Teilweise sonnig.,20 km/h,"Der Wind kommt aus 60° (Ostnordost), die Luft bewegt sich also in Richtung Westsüdwest.",69%,1020 hPa,15 km
27. Mär,11:00,11 °C,Kühl.,17 km/h,"Der Wind kommt aus 40° (Nordost), die Luft bewegt sich also in Richtung Südwest.",64%,1019 hPa,k.A.
27. Mär,12:00,10 °C,Kühl.,19 km/h,"Der Wind kommt aus 60° (Ostnordost), die Luft bewegt sich also in Richtung Westsüdwest.",66%,1018 hPa,k.A.
27. Mär,13:00,10 °C,Bedeckt.,22 km/h,"Der Wind kommt aus 60° (Ostnordost), die Luft bewegt sich also in Richtung Westsüdwest.",66%,1018 hPa,20 km
27. Mär,14:00,10 °C,Kühl.,19 km/h,"Der Wind kommt aus 50° (Nordost), die Luft bewegt sich also in Richtung Südwest.",66%,1018 hPa,k.A.
27. Mär,15:00,10 °C,Kühl.,20 km/h,"Der Wind kommt aus 50° (Nordost), die Luft bewegt sich also in Richtung Südwest.",63%,1017 hPa,k.A.
26. Mär,01:00,8 °C,Kühl.,4 km/h,"Der Wind kommt aus 120° (Ostsüdost), die Luft bewegt sich also in Richtung Westnordwest.",97%,1020 hPa,k.A.
26. Mär,02:00,8 °C,Kühl.,2 km/h,"Der Wind kommt aus 150° (Südsüdost), die Luft bewegt sich also in Richtung Nordnordwest.",97%,1020 hPa,k.A.
26. Mär,03:00,7 °C,Kühl.,2 km/h,"Der Wind kommt aus 150° (Südsüdost), die Luft bewegt sich also in Richtung Nordnordwest.",98%,1020 hPa,k.A.
26. Mär,04:00,7 °C,Kühl.,6 km/h,"Der Wind kommt aus 150° (Südsüdost), die Luft bewegt sich also in Richtung Nordnordwest.",99%,1020 hPa,k.A.
26. Mär,05:00,7 °C,Kühl.,2 km/h,"Der Wind kommt aus 300° (Westnordwest), die Luft bewegt sich also in Richtung Ostsüdost.",99%,1020 hPa,k.A.
26. Mär,06:00,7 °C,Kühl.,2 km/h,"Der Wind kommt aus 300° (Westnordwest), die Luft bewegt sich also in Richtung Ostsüdost.",97%,1020 hPa,k.A.
26. Mär,07:00,8 °C,Leichter Regen. Niedrige Wolken.,2 km/h,"Der Wind kommt aus 20° (Nordnordost), die Luft bewegt sich also in Richtung Südsüdwest.",97%,1020 hPa,3 km
26. Mär,08:00,8 °C,Kühl.,6 km/h,"Der Wind kommt aus 320° (Nordwest), die Luft bewegt sich also in Richtung Südost.",86%,1020 hPa,k.A.
26. Mär,09:00,9 °C,Kühl.,6 km/h,"Der Wind kommt aus 340° (Nordnordwest), die Luft bewegt sich also in Richtung Südsüdost.",84%,1020 hPa,k.A.
26. Mär,10:00,10 °C,Nebel.,6 km/h,"Der Wind kommt aus 320° (Nordwest), die Luft bewegt sich also in Richtung Südost.",82%,1020 hPa,10 km
26. Mär,11:00,11 °C,Kühl.,6 km/h,"Der Wind kommt aus 300° (Westnordwest), die Luft bewegt sich also in Richtung Ostsüdost.",74%,1020 hPa,k.A.
26. Mär,12:00,12 °C,Kühl.,6 km/h,"Der Wind kommt aus 320° (Nordwest), die Luft bewegt sich also in Richtung Südost.",64%,1020 hPa,k.A.
26. Mär,13:00,13 °C,Teilweise sonnig.,6 km/h,"Der Wind kommt aus 40° (Nordost), die Luft bewegt sich also in Richtung Südwest.",61%,1019 hPa,10 km
26. Mär,14:00,13 °C,Kühl.,15 km/h,"Der Wind kommt aus 40° (Nordost), die Luft bewegt sich also in Richtung Südwest.",60%,1019 hPa,k.A.
26. Mär,15:00,11 °C,Kühl.,9 km/h,"Der Wind kommt aus 70° (Ostnordost), die Luft bewegt sich also in Richtung Westsüdwest.",70%,1019 hPa,k.A.
26. Mär,16:00,11 °C,Leichter Regen. Bedeckt.,9 km/h,"Der Wind kommt aus 70° (Ostnordost), die Luft bewegt sich also in Richtung Westsüdwest.",72%,1019 hPa,8 km
26. Mär,19:00,9 °C,Leichter Regen. Bedeckt.,4 km/h,"Der Wind kommt aus 150° (Südsüdost), die Luft bewegt sich also in Richtung Nordnordwest.",91%,1020 hPa,4 km
26. Mär,20:00,9 °C,Kühl.,4 km/h,"Der Wind kommt aus 100° (Ost), die Luft bewegt sich also in Richtung West.",89%,1021 hPa,k.A.
26. Mär,21:00,9 °C,Kühl.,6 km/h,"Der Wind kommt aus 350° (Nord), die Luft bewegt sich also in Richtung Süd.",90%,1021 hPa,k.A.
25. Mär,00:00,8 °C,Kühl.,4 km/h,"Der Wind kommt aus 140° (Südost), die Luft bewegt sich also in Richtung Nordwest.",85%,1018 hPa,k.A.
25. Mär,01:00,10 °C,Kühl.,7 km/h,"Der Wind kommt aus 0° (Nord), die Luft bewegt sich also in Richtung Süd.",78%,1018 hPa,k.A.
25. Mär,02:00,9 °C,Kühl.,2 km/h,"Der Wind kommt aus 150° (Südsüdost), die Luft bewegt sich also in Richtung Nordnordwest.",82%,1018 hPa,k.A.
25. Mär,03:00,8 °C,Kühl.,2 km/h,"Der Wind kommt aus 290° (Westnordwest), die Luft bewegt sich also in Richtung Ostsüdost.",87%,1018 hPa,k.A.
25. Mär,04:00,7 °C,Recht kühl.,2 km/h,"Der Wind kommt aus 50° (Nordost), die Luft bewegt sich also in Richtung Südwest.",94%,1018 hPa,k.A.
25. Mär,05:00,7 °C,Recht kühl.,2 km/h,"Der Wind kommt aus 310° (Nordwest), die Luft bewegt sich also in Richtung Südost.",93%,1019 hPa,k.A.
25. Mär,06:00,6 °C,Recht kühl.,6 km/h,"Der Wind kommt aus 120° (Ostsüdost), die Luft bewegt sich also in Richtung Westnordwest.",94%,1019 hPa,k.A.
25. Mär,07:00,8 °C,Bedeckt.,7 km/h,"Der Wind kommt aus 130° (Südost), die Luft bewegt sich also in Richtung Nordwest.",91%,1019 hPa,14 km
25. Mär,08:00,8 °C,Kühl.,4 km/h,"Der Wind kommt aus 140° (Südost), die Luft bewegt sich also in Richtung Nordwest.",88%,1020 hPa,k.A.
25. Mär,09:00,8 °C,Kühl.,6 km/h,"Der Wind kommt aus 130° (Südost), die Luft bewegt sich also in Richtung Nordwest.",88%,1020 hPa,k.A.
25. Mär,10:00,9 °C,Leichter Regen. Bedeckt.,7 km/h,"Der Wind kommt aus 140° (Südost), die Luft bewegt sich also in Richtung Nordwest.",84%,1020 hPa,10 km
25. Mär,11:00,11 °C,Kühl.,6 km/h,"Der Wind kommt aus 160° (Südsüdost), die Luft bewegt sich also in Richtung Nordnordwest.",78%,1020 hPa,k.A.
25. Mär,12:00,12 °C,Kühl.,7 km/h,"Der Wind kommt aus 120° (Ostsüdost), die Luft bewegt sich also in Richtung Westnordwest.",69%,1019 hPa,k.A.
25. Mär,13:00,14 °C,Teilweise sonnig.,6 km/h,"Der Wind kommt aus 130° (Südost), die Luft bewegt sich also in Richtung Nordwest.",68%,1019 hPa,20 km
25. Mär,14:00,12 °C,Kühl.,17 km/h,"Der Wind kommt aus 290° (Westnordwest), die Luft bewegt sich also in Richtung Ostsüdost.",63%,1019 hPa,k.A.
25. Mär,15:00,10 °C,Kühl.,7 km/h,"Der Wind kommt aus 10° (Nord), die Luft bewegt sich also in Richtung Süd.",84%,1019 hPa,k.A.
25. Mär,16:00,10 °C,Leichter Regen. Bedeckt.,19 km/h,"Der Wind kommt aus 0° (Nord), die Luft bewegt sich also in Richtung Süd.",87%,1019 hPa,10 km
25. Mär,17:00,10 °C,Kühl.,6 km/h,"Der Wind kommt aus 170° (Süd), die Luft bewegt sich also in Richtung Nord.",88%,1019 hPa,k.A.
25. Mär,18:00,10 °C,Kühl.,6 km/h,"Der Wind kommt aus 140° (Südost), die Luft bewegt sich also in Richtung Nordwest.",91%,1019 hPa,k.A.
25. Mär,19:00,10 °C,Bedeckt.,4 km/h,"Der Wind kommt aus 140° (Südost), die Luft bewegt sich also in Richtung Nordwest.",93%,1020 hPa,20 km
25. Mär,20:00,9 °C,Kühl.,6 km/h,"Der Wind kommt aus 160° (Südsüdost), die Luft bewegt sich also in Richtung Nordnordwest.",93%,1020 hPa,k.A.
25. Mär,21:00,9 °C,Kühl.,6 km/h,"Der Wind kommt aus 160° (Südsüdost), die Luft bewegt sich also in Richtung Nordnordwest.",90%,1020 hPa,k.A.
24. Mär,01:00,8 °C,Kühl.,4 km/h,"Der Wind kommt aus 130° (Südost), die Luft bewegt sich also in Richtung Nordwest.",85%,1010 hPa,k.A.
24. Mär,02:00,6 °C,Recht kühl.,4 km/h,"Der Wind kommt aus 0° (Nord), die Luft bewegt sich also in Richtung Süd.",92%,1011 hPa,k.A.
24. Mär,03:00,8 °C,Kühl.,2 km/h,"Der Wind kommt aus 300° (Westnordwest), die Luft bewegt sich also in Richtung Ostsüdost.",89%,1011 hPa,k.A.
24. Mär,04:00,8 °C,Kühl.,2 km/h,"Der Wind kommt aus 250° (Westsüdwest), die Luft bewegt sich also in Richtung Ostnordost.",88%,1011 hPa,k.A.
24. Mär,05:00,8 °C,Kühl.,4 km/h,"Der Wind kommt aus 300° (Westnordwest), die Luft bewegt sich also in Richtung Ostsüdost.",96%,1011 hPa,k.A.
24. Mär,06:00,8 °C,Kühl.,6 km/h,"Der Wind kommt aus 290° (Westnordwest), die Luft bewegt sich also in Richtung Ostsüdost.",97%,1012 hPa,k.A.
24. Mär,07:00,8 °C,Nieselschauer. Bedeckt.,2 km/h,"Der Wind kommt aus 200° (Südsüdwest), die Luft bewegt sich also in Richtung Nordnordost.",97%,1012 hPa,8 km
24. Mär,08:00,8 °C,Kühl.,4 km/h,"Der Wind kommt aus 320° (Nordwest), die Luft bewegt sich also in Richtung Südost.",94%,1013 hPa,k.A.
24. Mär,09:00,9 °C,Kühl.,2 km/h,"Der Wind kommt aus 50° (Nordost), die Luft bewegt sich also in Richtung Südwest.",90%,1014 hPa,k.A.
24. Mär,10:00,10 °C,Bedeckt.,4 km/h,"Der Wind kommt aus 290° (Westnordwest), die Luft bewegt sich also in Richtung Ostsüdost.",84%,1014 hPa,17 km
24. Mär,11:00,11 °C,Kühl.,7 km/h,"Der Wind kommt aus 340° (Nordnordwest), die Luft bewegt sich also in Richtung Südsüdost.",80%,1014 hPa,k.A.
24. Mär,12:00,12 °C,Kühl.,6 km/h,"Der Wind kommt aus 350° (Nord), die Luft bewegt sich also in Richtung Süd.",73%,1014 hPa,k.A.
24. Mär,13:00,13 °C,Teilweise sonnig.,7 km/h,"Der Wind kommt aus 350° (Nord), die Luft bewegt sich also in Richtung Süd.",68%,1013 hPa,25 km
24. Mär,14:00,14 °C,Erfrischend kühl.,13 km/h,"Der Wind kommt aus 10° (Nord), die Luft bewegt sich also in Richtung Süd.",57%,1013 hPa,k.A.
24. Mär,15:00,16 °C,Erfrischend kühl.,13 km/h,"Der Wind kommt aus 30° (Nordnordost), die Luft bewegt sich also in Richtung Südsüdwest.",52%,1013 hPa,k.A.
24. Mär,16:00,14 °C,Heiter.,19 km/h,"Der Wind kommt aus 330° (Nordnordwest), die Luft bewegt sich also in Richtung Südsüdost.",58%,1013 hPa,25 km
24. Mär,17:00,15 °C,Erfrischend kühl.,19 km/h,"Der Wind kommt aus 320° (Nordwest), die Luft bewegt sich also in Richtung Südost.",55%,1013 hPa,k.A.
24. Mär,18:00,13 °C,Kühl.,19 km/h,"Der Wind kommt aus 40° (Nordost), die Luft bewegt sich also in Richtung Südwest.",58%,1014 hPa,k.A.
24. Mär,20:00,12 °C,Kühl.,4 km/h,"Der Wind kommt aus 0° (Nord), die Luft bewegt sich also in Richtung Süd.",62%,1016 hPa,k.A.
24. Mär,21:00,11 °C,Kühl.,7 km/h,"Der Wind kommt aus 10° (Nord), die Luft bewegt sich also in Richtung Süd.",66%,1017 hPa,k.A.
24. Mär,22:00,11 °C,Bedeckt.,9 km/h,"Der Wind kommt aus 10° (Nord), die Luft bewegt sich also in Richtung Süd.",70%,1017 hPa,20 km
24. Mär,23:00,11 °C,Kühl.,6 km/h,"Der Wind kommt aus 80° (Ost), die Luft bewegt sich also in Richtung West.",73%,1018 hPa,k.A.
23. Mär,01:00,8 °C,Kühl.,6 km/h,"Der Wind kommt aus 280° (West), die Luft bewegt sich also in Richtung Ost.",67%,1001 hPa,k.A.
23. Mär,02:00,9 °C,Kühl.,13 km/h,"Der Wind kommt aus 300° (Westnordwest), die Luft bewegt sich also in Richtung Ostsüdost.",69%,1002 hPa,k.A.
23. Mär,03:00,9 °C,Kühl.,13 km/h,"Der Wind kommt aus 290° (Westnordwest), die Luft bewegt sich also in Richtung Ostsüdost.",80%,1001 hPa,k.A.
23. Mär,04:00,9 °C,Kühl.,6 km/h,"Der Wind kommt aus 190° (Süd), die Luft bewegt sich also in Richtung Nord.",79%,1002 hPa,k.A.
23. Mär,05:00,10 °C,Kühl.,13 km/h,"Der Wind kommt aus 280° (West), die Luft bewegt sich also in Richtung Ost.",75%,1003 hPa,k.A.
23. Mär,06:00,9 °C,Kühl.,9 km/h,"Der Wind kommt aus 260° (West), die Luft bewegt sich also in Richtung Ost.",76%,1004 hPa,k.A.
23. Mär,07:00,9 °C,Bedeckt.,9 km/h,"Der Wind kommt aus 280° (West), die Luft bewegt sich also in Richtung Ost.",76%,1005 hPa,35 km
23. Mär,08:00,10 °C,Kühl.,6 km/h,"Der Wind kommt aus 200° (Südsüdwest), die Luft bewegt sich also in Richtung Nordnordost.",76%,1006 hPa,k.A.
23. Mär,09:00,9 °C,Kühl.,13 km/h,"Der Wind kommt aus 240° (Westsüdwest), die Luft bewegt sich also in Richtung Ostnordost.",82%,1006 hPa,k.A.
23. Mär,10:00,9 °C,Regen. Bedeckt.,9 km/h,"Der Wind kommt aus 160° (Südsüdost), die Luft bewegt sich also in Richtung Nordnordwest.",94%,1008 hPa,18 km
23. Mär,11:00,9 °C,Kühl.,4 km/h,"Der Wind kommt aus 130° (Südost), die Luft bewegt sich also in Richtung Nordwest.",87%,1008 hPa,k.A.
23. Mär,12:00,11 °C,Kühl.,6 km/h,"Der Wind kommt aus 230° (Südwest), die Luft bewegt sich also in Richtung Nordost.",80%,1007 hPa,k.A.
23. Mär,13:00,12 °C,Bedeckt.,7 km/h,"Der Wind kommt aus 200° (Südsüdwest), die Luft bewegt sich also in Richtung Nordnordost.",71%,1007 hPa,18 km
23. Mär,14:00,13 °C,Kühl.,7 km/h,"Der Wind kommt aus 300° (Westnordwest), die Luft bewegt sich also in Richtung Ostsüdost.",62%,1007 hPa,k.A.
23. Mär,15:00,14 °C,Erfrischend kühl.,6 km/h,"Der Wind kommt aus 0° (Nord), die Luft bewegt sich also in Richtung Süd.",57%,1006 hPa,k.A.
23. Mär,16:00,14 °C,Heiter.,6 km/h,"Der Wind kommt aus 320° (Nordwest), die Luft bewegt sich also in Richtung Südost.",55%,1006 hPa,30 km
23. Mär,17:00,14 °C,Erfrischend kühl.,4 km/h,"Der Wind kommt aus 180° (Süd), die Luft bewegt sich also in Richtung Nord.",52%,1006 hPa,k.A.
23. Mär,18:00,14 °C,Erfrischend kühl.,6 km/h,"Der Wind kommt aus 70° (Ostnordost), die Luft bewegt sich also in Richtung Westsüdwest.",52%,1007 hPa,k.A.
23. Mär,19:00,13 °C,Bedeckt.,9 km/h,"Der Wind kommt aus 90° (Ost), die Luft bewegt sich also in Richtung West.",61%,1007 hPa,40 km
23. Mär,20:00,12 °C,Kühl.,6 km/h,"Der Wind kommt aus 150° (Südsüdost), die Luft bewegt sich also in Richtung Nordnordwest.",66%,1008 hPa,k.A.
23. Mär,21:00,11 °C,Kühl.,4 km/h,"Der Wind kommt aus 30° (Nordnordost), die Luft bewegt sich also in Richtung Südsüdwest.",73%,1009 hPa,k.A.
23. Mär,22:00,10 °C,Bedeckt.,2 km/h,"Der Wind kommt aus 0° (Nord), die Luft bewegt sich also in Richtung Süd.",76%,1009 hPa,40 km
22. Mär,00:00,9 °C,Kühl.,6 km/h,"Der Wind kommt aus 110° (Ostsüdost), die Luft bewegt sich also in Richtung Westnordwest.",50%,1007 hPa,25 km
22. Mär,11:00,17 °C,Mild.,4 km/h,"Der Wind kommt aus 150° (Südsüdost), die Luft bewegt sich also in Richtung Nordnordwest.",47%,1006 hPa,k.A.
22. Mär,12:00,18 °C,Mild.,13 km/h,"Der Wind kommt aus 70° (Ostnordost), die Luft bewegt sich also in Richtung Westsüdwest.",40%,1005 hPa,k.A.
22. Mär,13:00,19 °C,Teilweise sonnig.,11 km/h,"Der Wind kommt aus 60° (Ostnordost), die Luft bewegt sich also in Richtung Westsüdwest.",36%,1004 hPa,28 km
22. Mär,14:00,19 °C,Mild.,6 km/h,"Der Wind kommt aus 340° (Nordnordwest), die Luft bewegt sich also in Richtung Südsüdost.",33%,1003 hPa,k.A.
22. Mär,16:00,20 °C,Teilweise sonnig.,6 km/h,"Der Wind kommt aus 170° (Süd), die Luft bewegt sich also in Richtung Nord.",28%,1001 hPa,40 km
22. Mär,17:00,19 °C,Mild.,15 km/h,"Der Wind kommt aus 160° (Südsüdost), die Luft bewegt sich also in Richtung Nordnordwest.",27%,1001 hPa,k.A.
22. Mär,18:00,17 °C,Mild.,9 km/h,"Der Wind kommt aus 130° (Südost), die Luft bewegt sich also in Richtung Nordwest.",30%,1001 hPa,k.A.
22. Mär,19:00,16 °C,Vorüberziehende Wolken.,9 km/h,"Der Wind kommt aus 110° (Ostsüdost), die Luft bewegt sich also in Richtung Westnordwest.",31%,1001 hPa,50 km
22. Mär,20:00,14 °C,Erfrischend kühl.,17 km/h,"Der Wind kommt aus 110° (Ostsüdost), die Luft bewegt sich also in Richtung Westnordwest.",37%,1001 hPa,k.A.
22. Mär,21:00,14 °C,Erfrischend kühl.,13 km/h,"Der Wind kommt aus 130° (Südost), die Luft bewegt sich also in Richtung Nordwest.",37%,1001 hPa,k.A.
22. Mär,22:00,13 °C,Vorüberziehende Wolken.,9 km/h,"Der Wind kommt aus 110° (Ostsüdost), die Luft bewegt sich also in Richtung Westnordwest.",37%,1001 hPa,50 km
22. Mär,23:00,10 °C,Kühl.,6 km/h,"Der Wind kommt aus 300° (Westnordwest), die Luft bewegt sich also in Richtung Ostsüdost.",54%,1001 hPa,k.A.
